CustomerID,Product,Category,Price,Date,PaymentMethod
CUST5154,Smartphone,Electronics,1049.74,2022-03-06,Debit Card
CUST9485,Monitor,Groceries,1160.59,2022-03-08,Cash on Delivery
CUST9491,Headphones,Beauty,1202.2,2022-03-09,Bank Transfer
CUST8293,Monitor,Sports,316.34,2022-03-10,Debit Card
CUST4722,Gaming Console,Books,1895.51,2022-03-10,PayPal
CUST9946,Smartphone,Furniture,1891.72,2022-03-11,Cash on Delivery
CUST8439,Mouse,Fashion,330.97,2022-03-11,PayPal
CUST8254,Mouse,Beauty,1835.93,2022-03-11,Bank Transfer
CUST2813,Mouse,Electronics,1076.14,2022-03-13,PayPal
CUST4752,Headphones,Furniture,1143.73,2022-03-13,PayPal
CUST8101,Keyboard,Automotive,141.08,2022-03-14,Cash on Delivery
CUST6099,Headphones,Automotive,338.23,2022-03-15,Debit Card
CUST7383,Smartwatch,Groceries,1764.63,2022-03-15,Debit Card
CUST8169,Tablet,Beauty,1611.18,2022-03-15,Debit Card
CUST4438,Smartphone,Electronics,262.67,2022-03-17,Bank Transfer
CUST2202,Smartphone,Groceries,491.41,2022-03-17,Bank Transfer
CUST3526,Smartwatch,Furniture,681.31,2022-03-18,PayPal
CUST5592,Camera,Automotive,816.95,2022-03-18,Cash on Delivery
CUST1747,Smartphone,Fashion,79.07,2022-03-19,Bank Transfer
CUST7896,Gaming Console,Sports,1902.14,2022-03-19,Bank Transfer
CUST5352,Gaming Console,Beauty,887.03,2022-03-19,Bank Transfer
CUST1875,Tablet,Fashion,423.4,2022-03-20,Credit Card
CUST1922,Smartphone,Groceries,1045.13,2022-03-20,PayPal
CUST7540,Mouse,Automotive,1457.9,2022-03-20,Cash on Delivery
CUST4731,Gaming Console,Automotive,1695,2022-03-20,PayPal
CUST5711,Gaming Console,Electronics,112.64,2022-03-20,PayPal
CUST7023,Laptop,Automotive,524.62,2022-03-20,PayPal
CUST2839,Keyboard,Beauty,641.13,2022-03-22,Bank Transfer
CUST4468,Camera,Toys,1669.97,2022-03-22,PayPal
CUST6389,Mouse,Sports,1985.82,2022-03-22,Bank Transfer
CUST8138,Smartwatch,Electronics,868.91,2022-03-24,Bank Transfer
CUST3011,Smartwatch,Electronics,897.71,2022-03-24,Credit Card
CUST4130,Laptop,Toys,398.65,2022-03-24,Credit Card
CUST2299,Smartphone,Toys,959.52,2022-03-25,PayPal
CUST3067,Monitor,Sports,388.14,2022-03-26,Cash on Delivery
CUST2239,Headphones,Automotive,1961.38,2022-03-26,PayPal
CUST4416,Laptop,Groceries,1900.42,2022-03-26,Credit Card
CUST8573,Headphones,Automotive,1038.69,2022-03-26,PayPal
CUST1268,Laptop,Home Appliances,1308.5,2022-03-26,Credit Card
CUST6052,Smartphone,Home Appliances,1293.6,2022-03-27,PayPal
CUST7630,Smartphone,Toys,918.36,2022-03-28,PayPal
CUST6652,Camera,Automotive,817.79,2022-03-28,Bank Transfer
CUST8678,Smartphone,Beauty,419.98,2022-03-29,Debit Card
CUST9041,Monitor,Fashion,1409.32,2022-03-29,Credit Card
CUST4402,Keyboard,Books,499.81,2022-03-29,PayPal
CUST9389,Keyboard,Automotive,1331.37,2022-03-30,PayPal
CUST1103,Keyboard,Groceries,1000.34,2022-03-31,Bank Transfer
CUST1704,Smartphone,Home Appliances,80.46,2022-03-31,PayPal
CUST8392,Tablet,Fashion,670.54,2022-03-31,Debit Card
CUST9942,Tablet,Sports,854.95,2022-04-01,Debit Card
CUST4568,Monitor,Furniture,1915.37,2022-04-02,PayPal
CUST2326,Smartphone,Sports,783.59,2022-04-02,Cash on Delivery
CUST3054,Smartphone,Books,176.13,2022-04-02,PayPal
CUST9053,Headphones,Home Appliances,219.41,2022-04-03,Debit Card
CUST9932,Headphones,Furniture,1293.63,2022-04-04,Debit Card
CUST9578,Keyboard,Groceries,218.79,2022-04-05,PayPal
CUST9050,Monitor,Sports,391.49,2022-04-05,PayPal
CUST6314,Monitor,Sports,1586.07,2022-04-06,Cash on Delivery
CUST5454,Camera,Sports,1908.45,2022-04-06,Debit Card
CUST2419,Keyboard,Groceries,1881.07,2022-04-07,Debit Card
CUST7884,Smartwatch,Electronics,530.98,2022-04-08,Bank Transfer
CUST4045,Monitor,Fashion,1544.92,2022-04-08,Bank Transfer
CUST2944,Camera,Home Appliances,1783.15,2022-04-08,Bank Transfer
CUST8483,Smartphone,Home Appliances,374.06,2022-04-08,Bank Transfer
CUST4066,Monitor,Fashion,768.33,2022-04-08,Cash on Delivery
CUST3617,Laptop,Home Appliances,821.57,2022-04-08,PayPal
CUST6249,Laptop,Automotive,1971.87,2022-04-08,Credit Card
CUST4109,Tablet,Electronics,999.04,2022-04-08,Credit Card
CUST2955,Tablet,Toys,618.75,2022-04-09,Credit Card
CUST6294,Laptop,Fashion,1912.39,2022-04-09,Bank Transfer
CUST6157,Laptop,Automotive,1345.75,2022-04-10,Cash on Delivery
CUST8330,Mouse,Beauty,438.73,2022-04-11,Bank Transfer
CUST6976,Monitor,Toys,1074.05,2022-04-11,Bank Transfer
CUST3894,Monitor,Groceries,1241.01,2022-04-12,Debit Card
CUST1000,Smartwatch,Groceries,1820.21,2022-04-13,PayPal
CUST3944,Keyboard,Groceries,757.64,2022-04-13,Debit Card
CUST9354,Mouse,Furniture,1282.78,2022-04-13,Credit Card
CUST9491,Tablet,Furniture,567.41,2022-04-13,Cash on Delivery
CUST1821,Smartwatch,Sports,260.05,2022-04-13,Cash on Delivery
CUST8023,Headphones,Automotive,1611.33,2022-04-13,Credit Card
CUST9233,Smartphone,Groceries,1015.4,2022-04-13,Debit Card
CUST3016,Monitor,Beauty,266.72,2022-04-14,Bank Transfer
CUST4311,Tablet,Automotive,1696.36,2022-04-14,Debit Card
CUST9108,Smartphone,Electronics,629.71,2022-04-15,Bank Transfer
CUST2267,Monitor,Automotive,1165.58,2022-04-15,Debit Card
CUST8626,Keyboard,Home Appliances,78.34,2022-04-17,Cash on Delivery
CUST7846,Monitor,Beauty,1224.94,2022-04-17,Bank Transfer
CUST2543,Headphones,Sports,724.25,2022-04-17,PayPal
CUST3798,Monitor,Books,1675.09,2022-04-18,Debit Card
CUST8223,Monitor,Fashion,1781.15,2022-04-19,Credit Card
CUST2615,Monitor,Sports,1134.34,2022-04-19,Debit Card
CUST2595,Keyboard,Groceries,1856.9,2022-04-19,PayPal
CUST3563,Headphones,Home Appliances,287.59,2022-04-19,Cash on Delivery
CUST2954,Smartphone,Books,78.14,2022-04-19,PayPal
CUST5323,Headphones,Automotive,211.95,2022-04-20,PayPal
CUST7793,Smartwatch,Sports,308.93,2022-04-20,PayPal
CUST3353,Mouse,Fashion,634.03,2022-04-20,Cash on Delivery
CUST4071,Gaming Console,Fashion,1934.5,2022-04-20,Cash on Delivery
CUST7170,Smartwatch,Fashion,502.49,2022-04-21,Debit Card
CUST5074,Tablet,Books,1137.76,2022-04-21,Bank Transfer
CUST7225,Tablet,Electronics,412.14,2022-04-21,Debit Card
CUST4116,Tablet,Fashion,1518.68,2022-04-23,Debit Card
CUST9099,Keyboard,Toys,474.57,2022-04-24,Credit Card
CUST7881,Laptop,Home Appliances,1211.2,2022-04-24,Debit Card
CUST9022,Gaming Console,Books,707.24,2022-04-26,Debit Card
CUST8963,Tablet,Home Appliances,1278.77,2022-04-27,Bank Transfer
CUST8139,Smartwatch,Home Appliances,491.74,2022-04-27,Credit Card
CUST4710,Tablet,Electronics,1021.16,2022-04-28,Cash on Delivery
CUST2213,Camera,Furniture,1648.12,2022-04-29,Cash on Delivery
CUST6816,Gaming Console,Beauty,1158.73,2022-04-30,Cash on Delivery
CUST4095,Smartphone,Books,841.49,2022-04-30,Bank Transfer
CUST8147,Smartphone,Automotive,1973.14,2022-05-01,PayPal
CUST8860,Mouse,Home Appliances,1471.58,2022-05-01,Bank Transfer
CUST1531,Keyboard,Books,891.26,2022-05-01,Credit Card
CUST9317,Smartwatch,Furniture,701.05,2022-05-04,Credit Card
CUST7206,Tablet,Fashion,1420.1,2022-05-04,Credit Card
CUST3729,Gaming Console,Electronics,271.05,2022-05-05,Debit Card
CUST1261,Headphones,Automotive,490.87,2022-05-05,Debit Card
CUST7299,Tablet,Sports,976.28,2022-05-06,Cash on Delivery
CUST4924,Camera,Sports,1184.09,2022-05-10,Credit Card
CUST6590,Smartphone,Fashion,1278.31,2022-05-10,Credit Card
CUST6385,Headphones,Groceries,763,2022-05-10,PayPal
CUST5711,Smartphone,Electronics,1440.15,2022-05-12,Debit Card
CUST2982,Monitor,Furniture,1075.92,2022-05-13,PayPal
CUST1776,Smartphone,Electronics,1179.42,2022-05-13,Debit Card
CUST3251,Monitor,Books,1232.3,2022-05-13,Debit Card
CUST8862,Camera,Beauty,1897.93,2022-05-14,Cash on Delivery
CUST6818,Keyboard,Furniture,391.56,2022-05-15,Bank Transfer
CUST7555,Mouse,Home Appliances,971.7,2022-05-15,PayPal
CUST2103,Tablet,Furniture,1329.83,2022-05-16,Cash on Delivery
CUST5267,Laptop,Books,1762.81,2022-05-16,Debit Card
CUST9706,Tablet,Fashion,1201.75,2022-05-17,Cash on Delivery
CUST1764,Gaming Console,Fashion,1677.87,2022-05-17,Credit Card
CUST5009,Mouse,Beauty,1172.69,2022-05-18,Debit Card
CUST4368,Smartwatch,Fashion,304.98,2022-05-18,Cash on Delivery
CUST1214,Smartwatch,Groceries,374.37,2022-05-18,Credit Card
CUST6146,Gaming Console,Furniture,699,2022-05-19,Credit Card
CUST3411,Mouse,Furniture,1390.06,2022-05-19,Debit Card
CUST7505,Monitor,Books,1567.21,2022-05-19,Debit Card
CUST2412,Mouse,Books,1652.84,2022-05-19,Bank Transfer
CUST6257,Monitor,Electronics,1404.5,2022-05-20,PayPal
CUST7300,Smartphone,Beauty,1347.56,2022-05-20,Debit Card
CUST6035,Headphones,Books,1483.44,2022-05-21,Credit Card
CUST5819,Gaming Console,Fashion,636.07,2022-05-22,Cash on Delivery
CUST3295,Mouse,Furniture,779.65,2022-05-22,Debit Card
CUST2498,Headphones,Automotive,1279.63,2022-05-23,PayPal
CUST4579,Camera,Groceries,1173.93,2022-05-24,PayPal
CUST3186,Smartphone,Fashion,315.76,2022-05-24,Debit Card
CUST8407,Smartphone,Sports,1763.01,2022-05-25,Bank Transfer
CUST9423,Gaming Console,Beauty,486.75,2022-05-25,Cash on Delivery
CUST4256,Monitor,Groceries,58.61,2022-05-25,Bank Transfer
CUST1353,Smartwatch,Beauty,163.86,2022-05-27,Cash on Delivery
CUST2567,Keyboard,Furniture,811.74,2022-05-27,Debit Card
CUST6566,Monitor,Groceries,625.24,2022-05-29,PayPal
CUST6609,Gaming Console,Books,1374.45,2022-05-29,Cash on Delivery
CUST7209,Tablet,Fashion,205.47,2022-05-30,Credit Card
CUST4633,Tablet,Fashion,328.44,2022-05-31,Debit Card
CUST5170,Mouse,Electronics,352.78,2022-06-02,Bank Transfer
CUST3026,Smartwatch,Automotive,1989.48,2022-06-02,Bank Transfer
CUST4251,Smartphone,Beauty,1729.84,2022-06-02,Debit Card
CUST4782,Mouse,Furniture,1431.61,2022-06-03,PayPal
CUST7708,Gaming Console,Groceries,85.04,2022-06-04,Bank Transfer
CUST1404,Headphones,Furniture,1576.26,2022-06-05,Bank Transfer
CUST4406,Monitor,Books,207.09,2022-06-06,Bank Transfer
CUST6635,Monitor,Books,1252.88,2022-06-07,Debit Card
CUST9898,Tablet,Fashion,474.56,2022-06-07,Credit Card
CUST2199,Laptop,Groceries,238.07,2022-06-08,Debit Card
CUST4501,Tablet,Fashion,159.63,2022-06-08,Cash on Delivery
CUST5460,Mouse,Beauty,1091.57,2022-06-09,Debit Card
CUST1131,Keyboard,Furniture,1817.7,2022-06-09,Credit Card
CUST8633,Laptop,Groceries,1333.1,2022-06-09,Bank Transfer
CUST1565,Monitor,Beauty,1303.35,2022-06-09,Debit Card
CUST2262,Headphones,Electronics,1353.86,2022-06-09,Debit Card
CUST9839,Gaming Console,Toys,1823.83,2022-06-10,Bank Transfer
CUST2499,Keyboard,Beauty,1189.89,2022-06-11,Cash on Delivery
CUST5981,Laptop,Books,1141.88,2022-06-11,PayPal
CUST9747,Tablet,Home Appliances,490.56,2022-06-12,Credit Card
CUST6996,Smartwatch,Automotive,1241.41,2022-06-13,PayPal
CUST1975,Smartwatch,Home Appliances,1018,2022-06-14,Bank Transfer
CUST2961,Laptop,Books,418.67,2022-06-14,Cash on Delivery
CUST6369,Smartwatch,Automotive,1167.09,2022-06-14,Debit Card
CUST6052,Headphones,Furniture,124.55,2022-06-14,Credit Card
CUST4579,Smartwatch,Beauty,774.93,2022-06-15,Debit Card
CUST2734,Camera,Fashion,235.72,2022-06-16,Credit Card
CUST7382,Tablet,Books,164.5,2022-06-16,Bank Transfer
CUST2419,Smartwatch,Furniture,1669.72,2022-06-16,Debit Card
CUST3009,Camera,Toys,626.77,2022-06-16,Cash on Delivery
CUST7174,Smartphone,Home Appliances,101.27,2022-06-17,Bank Transfer
CUST3931,Keyboard,Furniture,150.54,2022-06-17,Bank Transfer
CUST5717,Laptop,Toys,1102.42,2022-06-18,Credit Card
CUST7718,Tablet,Toys,1630.19,2022-06-18,Credit Card
CUST6837,Camera,Fashion,352.21,2022-06-18,PayPal
CUST6475,Keyboard,Furniture,283.54,2022-06-19,Debit Card
CUST8057,Smartwatch,Books,637.62,2022-06-21,Credit Card
CUST3129,Camera,Furniture,59.84,2022-06-21,Credit Card
CUST5502,Tablet,Groceries,37.31,2022-06-21,Credit Card
CUST2440,Headphones,Beauty,1820.21,2022-06-23,Bank Transfer
CUST7918,Laptop,Furniture,664.41,2022-06-24,PayPal
CUST3004,Laptop,Furniture,962.12,2022-06-24,PayPal
CUST1531,Monitor,Automotive,392.7,2022-06-25,Credit Card
CUST4708,Laptop,Home Appliances,1166.74,2022-06-25,Bank Transfer
CUST9047,Headphones,Home Appliances,700.1,2022-06-25,PayPal
CUST8755,Tablet,Fashion,445.08,2022-06-26,Debit Card
CUST2957,Monitor,Furniture,1472.14,2022-06-26,Cash on Delivery
CUST4328,Keyboard,Books,179.42,2022-06-26,Bank Transfer
CUST2996,Keyboard,Beauty,1232.74,2022-06-27,Debit Card
CUST4138,Laptop,Home Appliances,769.77,2022-06-28,Cash on Delivery
CUST3387,Keyboard,Toys,1959.76,2022-06-28,PayPal
CUST9448,Monitor,Toys,1287.17,2022-06-29,Credit Card
CUST3869,Tablet,Fashion,1094.31,2022-06-29,Cash on Delivery
CUST2095,Smartwatch,Automotive,99.52,2022-06-29,Cash on Delivery
CUST3852,Laptop,Electronics,28.22,2022-07-01,PayPal
CUST9239,Headphones,Fashion,1648.21,2022-07-02,Bank Transfer
CUST6505,Gaming Console,Home Appliances,516.76,2022-07-03,Cash on Delivery
CUST6476,Smartphone,Automotive,1968.59,2022-07-03,PayPal
CUST8912,Smartwatch,Beauty,1917.33,2022-07-03,Bank Transfer
CUST7982,Smartphone,Toys,1297.03,2022-07-03,Bank Transfer
CUST1938,Headphones,Electronics,1620.67,2022-07-04,Debit Card
CUST5280,Gaming Console,Furniture,1780.39,2022-07-04,Bank Transfer
CUST1794,Smartphone,Home Appliances,807.7,2022-07-05,PayPal
CUST6900,Tablet,Books,502.7,2022-07-05,Debit Card
CUST1684,Smartphone,Furniture,577.15,2022-07-05,Debit Card
CUST8698,Headphones,Fashion,553.05,2022-07-05,Credit Card
CUST9797,Smartphone,Home Appliances,120.92,2022-07-06,Cash on Delivery
CUST1628,Smartphone,Toys,1577.7,2022-07-06,Credit Card
CUST8562,Mouse,Electronics,1051.77,2022-07-07,Debit Card
CUST5914,Camera,Automotive,32.21,2022-07-08,PayPal
CUST1402,Keyboard,Groceries,816.86,2022-07-08,PayPal
CUST5984,Tablet,Fashion,475.97,2022-07-08,Cash on Delivery
CUST2570,Smartwatch,Home Appliances,1223.78,2022-07-10,Credit Card
CUST8487,Headphones,Electronics,1174.51,2022-07-10,Cash on Delivery
CUST1162,Camera,Automotive,866.38,2022-07-11,Credit Card
CUST7555,Tablet,Books,1965.23,2022-07-13,PayPal
CUST3177,Smartwatch,Electronics,837.49,2022-07-14,Debit Card
CUST9917,Gaming Console,Sports,342.83,2022-07-15,Bank Transfer
CUST3836,Keyboard,Fashion,710.44,2022-07-16,Bank Transfer
CUST6527,Laptop,Electronics,241.05,2022-07-19,Cash on Delivery
CUST5719,Monitor,Furniture,229.47,2022-07-19,Debit Card
CUST6106,Gaming Console,Groceries,237.54,2022-07-20,Cash on Delivery
CUST1652,Laptop,Furniture,102.55,2022-07-21,Cash on Delivery
CUST9441,Mouse,Sports,1009.58,2022-07-22,Debit Card
CUST7630,Tablet,Groceries,1869.95,2022-07-23,PayPal
CUST4443,Gaming Console,Fashion,1222.1,2022-07-24,Debit Card
CUST5923,Headphones,Automotive,1445.02,2022-07-24,Cash on Delivery
CUST5713,Tablet,Books,224.82,2022-07-24,PayPal
CUST9746,Mouse,Electronics,1897.81,2022-07-24,Bank Transfer
CUST6413,Headphones,Electronics,876.08,2022-07-25,Bank Transfer
CUST1776,Camera,Groceries,1704.47,2022-07-25,Bank Transfer
CUST4195,Headphones,Electronics,855.62,2022-07-27,Cash on Delivery
CUST6157,Smartwatch,Furniture,1161.67,2022-07-27,Debit Card
CUST8446,Camera,Fashion,366.41,2022-07-28,PayPal
CUST9199,Headphones,Sports,1743.67,2022-07-28,Cash on Delivery
CUST9228,Smartwatch,Toys,272.39,2022-07-29,PayPal
CUST7894,Keyboard,Furniture,1722.54,2022-07-30,Debit Card
CUST8605,Camera,Beauty,820.49,2022-07-30,Debit Card
CUST7235,Smartwatch,Beauty,643.48,2022-07-30,PayPal
CUST8419,Gaming Console,Electronics,714.88,2022-07-30,Credit Card
CUST9659,Gaming Console,Toys,504.37,2022-07-31,Credit Card
CUST8972,Keyboard,Books,856,2022-07-31,Bank Transfer
CUST7637,Gaming Console,Fashion,303.59,2022-08-02,Debit Card
CUST1483,Tablet,Furniture,1579.16,2022-08-02,Debit Card
CUST4850,Tablet,Home Appliances,313.34,2022-08-02,Bank Transfer
CUST7739,Smartphone,Toys,803.88,2022-08-03,Cash on Delivery
CUST7628,Mouse,Fashion,1627.94,2022-08-04,Debit Card
CUST5288,Camera,Automotive,567.76,2022-08-05,Bank Transfer
CUST1586,Gaming Console,Electronics,1999.46,2022-08-05,Bank Transfer
CUST1301,Camera,Books,1548.97,2022-08-05,Bank Transfer
CUST9678,Tablet,Furniture,55.56,2022-08-06,Bank Transfer
CUST3558,Headphones,Beauty,1057.26,2022-08-06,Bank Transfer
CUST3892,Smartwatch,Books,804.52,2022-08-06,PayPal
CUST6736,Laptop,Sports,265.54,2022-08-07,Credit Card
CUST7054,Laptop,Toys,1648.49,2022-08-08,PayPal
